Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
34.8881;2022:09:30:01:51:11;utime;1664495471;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;950;cell_voltage_1;949.44;O2_out;-1037.14561;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8892;2022:09:30:01:51:15;utime;1664495475;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;944;cell_voltage_1;943.11;O2_out;-1035.87985;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8903;2022:09:30:01:51:19;utime;1664495479;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;938;cell_voltage_1;936.96;O2_out;-1035.87985;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8917;2022:09:30:01:51:24;utime;1664495484;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;932;cell_voltage_1;930.81;O2_out;-1034.79481;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8928;2022:09:30:01:51:28;utime;1664495488;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;925;cell_voltage_1;924.48;O2_out;-1033.5288;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8939;2022:09:30:01:51:32;utime;1664495492;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;919;cell_voltage_1;917.97;O2_out;-1032.44376;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.895;2022:09:30:01:51:36;utime;1664495496;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;912;cell_voltage_1;911.46;O2_out;-1032.44376;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8961;2022:09:30:01:51:40;utime;1664495500;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;906;cell_voltage_1;905.13;O2_out;-1031.17776;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8972;2022:09:30:01:51:44;utime;1664495504;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;900;cell_voltage_1;898.62;O2_out;-1030.09272;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8983;2022:09:30:01:51:48;utime;1664495508;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;893;cell_voltage_1;891.93;O2_out;-1030.09272;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8997;2022:09:30:01:51:53;utime;1664495513;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;886;cell_voltage_1;885.42;O2_out;-1029.00767;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9008;2022:09:30:01:51:57;utime;1664495517;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;879;cell_voltage_1;877.28;O2_out;-1027.92263;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9019;2022:09:30:01:52:01;utime;1664495521;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;872;cell_voltage_1;864.44;O2_out;-1027.92263;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9031;2022:09:30:01:52:05;utime;1664495525;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;866;cell_voltage_1;864.44;O2_out;-1026.65663;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9042;2022:09:30:01:52:09;utime;1664495529;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;859;cell_voltage_1;850.51;O2_out;-1025.57158;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9053;2022:09:30:01:52:13;utime;1664495533;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;852;cell_voltage_1;850.51;O2_out;-1025.57158;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9064;2022:09:30:01:52:17;utime;1664495537;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;838;cell_voltage_1;836.05;O2_out;-1024.12486;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9078;2022:09:30:01:52:22;utime;1664495542;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;836;cell_voltage_1;828.81;O2_out;-1022.85886;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9089;2022:09:30:01:52:26;utime;1664495546;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;829;cell_voltage_1;821.58;O2_out;-1022.85886;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.91;2022:09:30:01:52:30;utime;1664495550;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;821;cell_voltage_1;814.16;O2_out;-1021.77382;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9111;2022:09:30:01:52:34;utime;1664495554;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;808;cell_voltage_1;806.75;O2_out;-1020.68877;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;10;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9122;2022:09:30:01:52:38;utime;1664495558;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;807;cell_voltage_1;799.33;O2_out;-1020.68877;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;10;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9133;2022:09:30:01:52:42;utime;1664495562;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;793;cell_voltage_1;791.74;O2_out;-1019.60373;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;10;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9144;2022:09:30:01:52:46;utime;1664495566;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;785;cell_voltage_1;784.51;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;10;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9158;2022:09:30:01:52:51;utime;1664495571;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;794;cell_voltage_1;791.92;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;10;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9169;2022:09:30:01:52:55;utime;1664495575;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;802;cell_voltage_1;800.78;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;10;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9181;2022:09:30:01:52:59;utime;1664495579;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;809;cell_voltage_1;808.74;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;10;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9192;2022:09:30:01:53:03;utime;1664495583;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;817;cell_voltage_1;816.15;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9203;2022:09:30:01:53:07;utime;1664495587;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;825;cell_voltage_1;823.57;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9214;2022:09:30:01:53:11;utime;1664495591;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;831;cell_voltage_1;830.8;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9225;2022:09:30:01:53:15;utime;1664495595;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;839;cell_voltage_1;837.67;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;140;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9236;2022:09:30:01:53:19;utime;1664495599;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;846;cell_voltage_1;844.73;O2_out;-1018.51869;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;9;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.925;2022:09:30:01:53:24;utime;1664495604;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;852;cell_voltage_1;851.42;O2_out;-1019.60373;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9261;2022:09:30:01:53:28;utime;1664495608;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;859;cell_voltage_1;858.11;O2_out;-1019.60373;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9272;2022:09:30:01:53:32;utime;1664495612;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;866;cell_voltage_1;864.44;O2_out;-1019.60373;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9283;2022:09:30:01:53:36;utime;1664495616;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;872;cell_voltage_1;870.95;O2_out;-1020.68877;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9294;2022:09:30:01:53:40;utime;1664495620;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;878;cell_voltage_1;877.28;O2_out;-1020.68877;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;8;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9306;2022:09:30:01:53:44;utime;1664495624;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;885;cell_voltage_1;883.79;O2_out;-1020.68877;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9317;2022:09:30:01:53:48;utime;1664495628;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;891;cell_voltage_1;889.94;O2_out;-1021.77382;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9331;2022:09:30:01:53:53;utime;1664495633;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;897;cell_voltage_1;896.09;O2_out;-1021.77382;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9342;2022:09:30:01:53:57;utime;1664495637;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;904;cell_voltage_1;902.42;O2_out;-1021.77382;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9353;2022:09:30:01:54:01;utime;1664495641;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;909;cell_voltage_1;908.57;O2_out;-1022.85886;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;7;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9364;2022:09:30:01:54:05;utime;1664495645;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;916;cell_voltage_1;914.71;O2_out;-1022.85886;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9375;2022:09:30:01:54:09;utime;1664495649;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;922;cell_voltage_1;921.04;O2_out;-1023.9439;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;140;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9386;2022:09:30:01:54:13;utime;1664495653;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;928;cell_voltage_1;927.19;O2_out;-1023.9439;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9397;2022:09:30:01:54:17;utime;1664495657;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;935;cell_voltage_1;939.13;O2_out;-1025.02918;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;6;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9411;2022:09:30:01:54:22;utime;1664495662;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;941;cell_voltage_1;945.1;O2_out;-1025.02918;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9422;2022:09:30:01:54:26;utime;1664495666;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;947;cell_voltage_1;951.24;O2_out;-1026.11423;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.9433;2022:09:30:01:54:30;utime;1664495670;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;697;cell_voltage;953;cell_voltage_1;957.03;O2_out;-1026.11423;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
